Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,3.750000,3.812500,3.687500,3.695313,3.587570,6311200
1995-01-04,3.687500,3.718750,3.406250,3.593750,3.488969,15775200
1995-01-05,3.906250,3.968750,3.718750,3.734375,3.625493,25738400
1995-01-06,3.781250,3.875000,3.656250,3.812500,3.701340,7888800
1995-01-09,3.843750,3.906250,3.781250,3.859375,3.746848,5432000
1995-01-10,3.875000,3.937500,3.812500,3.929688,3.815111,7388000
1995-01-11,3.937500,3.968750,3.843750,3.875000,3.762018,3709600
1995-01-12,3.875000,3.968750,3.875000,3.945313,3.836469,2497600
1995-01-13,3.968750,3.968750,3.843750,3.906250,3.798483,2968000
1995-01-16,3.906250,3.937500,3.843750,3.843750,3.737707,3592800
1995-01-17,3.843750,4.125000,3.843750,4.062500,3.950423,17280800
1995-01-18,4.093750,4.187500,4.031250,4.039063,3.927632,10196800
1995-01-19,4.031250,4.046875,3.875000,3.906250,3.798483,5085600
1995-01-20,3.875000,3.906250,3.718750,3.812500,3.707319,11177600
1995-01-23,3.750000,3.812500,3.656250,3.812500,3.707319,7396000
1995-01-24,3.875000,3.890625,3.781250,3.812500,3.707319,3125600
1995-01-25,3.718750,3.843750,3.656250,3.750000,3.646544,13884000
1995-01-26,3.750000,3.781250,3.687500,3.718750,3.616156,5008800
1995-01-27,3.781250,3.812500,3.695313,3.750000,3.646544,3288800
1995-01-30,3.750000,3.812500,3.593750,3.593750,3.494605,5348000
1995-01-31,3.593750,3.718750,3.562500,3.617188,3.517396,6424800
1995-02-01,3.656250,3.718750,3.593750,3.593750,3.494605,6148000
1995-02-02,3.625000,3.750000,3.625000,3.718750,3.616156,4609600
1995-02-03,3.781250,3.812500,3.593750,3.640625,3.540186,5249600
1995-02-06,3.593750,3.718750,3.562500,3.671875,3.570574,5584800
1995-02-07,3.687500,3.718750,3.578125,3.593750,3.494605,3236800
1995-02-08,3.593750,3.718750,3.593750,3.718750,3.616156,3356000
1995-02-09,3.671875,3.781250,3.562500,3.625000,3.524991,7534400
1995-02-10,3.625000,4.031250,3.625000,4.000000,3.889647,17648000
1995-02-13,4.000000,4.093750,3.875000,3.937500,3.828871,6169600
1995-02-14,3.968750,4.093750,3.937500,4.000000,3.889647,4912800
1995-02-15,4.031250,4.093750,3.937500,4.062500,3.950423,6548800
1995-02-16,4.093750,4.343750,4.093750,4.312500,4.193526,20340800
1995-02-17,4.312500,4.312500,4.250000,4.281250,4.163138,12722400
