Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,22.370653,22.707899,22.314445,22.651691,6.089522,718763
1995-01-04,22.539276,22.539276,22.033407,22.202030,6.051526,611127
1995-01-05,22.202030,22.258238,22.033407,22.145823,6.036205,932702
1995-01-06,22.145823,22.202030,21.752369,22.033407,6.005564,871100
1995-01-09,21.977200,22.145823,21.920992,22.033407,6.005564,514387
1995-01-10,22.033407,22.370653,21.920992,22.033407,6.005564,821062
1995-01-11,22.145823,22.258238,21.864784,21.977200,5.990245,1312766
1995-01-12,21.977200,22.145823,21.920992,22.145823,6.036205,560199
1995-01-13,22.145823,22.483068,22.033407,22.370653,6.097491,994081
1995-01-16,22.426861,22.707899,22.426861,22.595484,6.158768,713871
1995-01-17,22.483068,22.932730,22.426861,22.932730,6.250689,898454
1995-01-18,22.820314,22.932730,22.651691,22.876522,6.235369,622913
1995-01-19,22.764107,22.932730,22.707899,22.764107,6.204731,556863
1995-01-20,22.707899,22.932730,22.595484,22.764107,6.204731,1311209
1995-01-23,22.483068,22.707899,22.314445,22.707899,6.189411,968951
1995-01-24,22.707899,23.101353,22.651691,22.932730,6.250689,1207353
1995-01-25,22.932730,23.663429,22.876522,23.607222,6.434533,1679486
1995-01-26,23.551016,24.337921,23.326183,24.225508,6.603059,1927228
1995-01-27,24.506544,25.068623,24.450336,24.900000,6.786901,3189956
1995-01-30,24.675167,24.787582,24.562754,24.562754,6.694985,773471
1995-01-31,24.618959,24.618959,24.281713,24.394131,6.649019,1576297
1995-02-01,24.506544,24.562754,24.000675,24.000675,6.541779,1487786
1995-02-02,24.056885,24.113091,23.888262,23.888262,6.511136,1236708
1995-02-03,23.944468,24.169298,23.775845,24.056885,6.557099,1177998
1995-02-06,24.056885,24.394131,24.056885,24.281713,6.618379,718985
1995-02-07,24.394131,24.562754,24.337921,24.394131,6.649019,521281
1995-02-08,24.394131,24.787582,24.337921,24.506544,6.679660,1141970
1995-02-09,24.450336,24.450336,24.169298,24.169298,6.587738,932035
1995-02-10,24.281713,24.337921,24.000675,24.169298,6.587738,540851
1995-02-13,24.225508,24.225508,23.832052,23.944468,6.526458,909796
1995-02-14,24.056885,24.056885,23.775845,23.944468,6.526458,932479
1995-02-15,24.113091,24.169298,23.832052,24.000675,6.541779,853086
1995-02-16,24.056885,24.113091,23.888262,24.056885,6.557099,1217805
1995-02-17,24.056885,24.056885,23.382393,23.438599,6.388575,1380817
1995-02-21,23.438599,23.438599,23.185665,23.269976,6.342612,1745313
1995-02-22,23.269976,24.000675,23.269976,23.888262,6.511136,1194899
1995-02-23,24.056885,24.169298,23.944468,24.056885,6.557099,1378593
1995-02-24,24.169298,24.337921,24.056885,24.281713,6.618379,647376
1995-02-27,24.281713,24.281713,23.944468,23.944468,6.526458,520836
1995-02-28,23.944468,24.169298,23.775845,24.113091,6.572415,708978
1995-03-01,24.000675,24.000675,23.663429,23.719639,6.465178,1446867
1995-03-02,23.775845,23.775845,23.494806,23.719639,6.465178,664055
1995-03-03,23.607222,23.607222,23.326183,23.438599,6.388575,559977
1995-03-06,23.269976,23.269976,22.820314,23.157560,6.311972,2106252
1995-03-07,23.045147,23.157560,22.932730,23.157560,6.311972,1496904
1995-03-08,23.157560,23.438599,23.045147,23.045147,6.281329,1662807
1995-03-09,23.045147,23.326183,22.988937,23.213770,6.327291,1080813
1995-03-10,23.269976,23.719639,23.045147,23.719639,6.465178,1109057
1995-03-13,23.719639,23.944468,23.663429,23.832052,6.495819,805940
1995-03-14,23.944468,24.281713,23.888262,24.225508,6.603059,793931
