Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,1.944444,1.951389,1.892361,1.895833,1.296162,41986800
1995-01-04,1.909722,1.930556,1.881944,1.909722,1.305657,54977400
1995-01-05,1.923611,1.944444,1.888889,1.895833,1.296162,47637000
1995-01-06,1.888889,1.916667,1.868056,1.895833,1.296162,36253800
1995-01-09,1.888889,1.958333,1.888889,1.937500,1.324649,56772000
1995-01-10,1.951389,2.000000,1.944444,1.965278,1.343640,79871400
1995-01-11,1.972222,1.986111,1.937500,1.979167,1.353136,39054600
1995-01-12,1.979167,2.000000,1.965278,1.979167,1.353136,41499000
1995-01-13,1.986111,2.000000,1.965278,1.993056,1.362632,38547000
1995-01-16,1.993056,2.055556,1.993056,2.034722,1.391119,43995600
1995-01-17,2.034722,2.048611,2.006944,2.027778,1.386371,33339600
1995-01-18,2.034722,2.083333,2.006944,2.020833,1.381623,46076400
1995-01-19,2.020833,2.027778,1.986111,1.986111,1.357884,39724200
1995-01-20,1.986111,1.993056,1.930556,1.944444,1.329396,61133400
1995-01-23,1.909722,1.944444,1.861111,1.940972,1.327023,64157400
1995-01-24,1.937500,2.006944,1.923611,1.993056,1.362632,70263000
1995-01-25,1.993056,1.993056,1.930556,1.940972,1.327023,74385000
1995-01-26,1.944444,1.944444,1.875000,1.881944,1.286666,61646400
1995-01-27,1.895833,1.895833,1.854167,1.881944,1.286666,51667200
1995-01-30,1.875000,1.888889,1.798611,1.809028,1.236814,83066400
1995-01-31,1.819444,1.881944,1.805556,1.854167,1.267675,65617200
1995-02-01,1.868056,1.944444,1.868056,1.902778,1.300910,72684000
1995-02-02,1.895833,1.979167,1.895833,1.972222,1.348388,49543200
1995-02-03,2.000000,2.034722,1.972222,1.979167,1.353136,66373200
1995-02-06,1.979167,2.055556,1.979167,2.034722,1.391119,55333800
1995-02-07,2.041667,2.048611,1.993056,2.048611,1.400614,41340600
1995-02-08,2.048611,2.055556,2.013889,2.027778,1.386371,46488600
1995-02-09,2.034722,2.107639,2.013889,2.020833,1.381623,85609800
1995-02-10,2.034722,2.048611,1.944444,1.947917,1.331771,163787400
1995-02-13,1.930556,1.958333,1.895833,1.902778,1.300910,117383400
1995-02-14,1.902778,1.972222,1.895833,1.916667,1.310406,76197600
1995-02-15,1.937500,1.958333,1.895833,1.916667,1.310406,65197800
1995-02-16,1.923611,1.937500,1.888889,1.902778,1.300910,82236600
1995-02-17,1.895833,1.895833,1.861111,1.875000,1.281918,49010400
1995-02-21,1.854167,1.868056,1.819444,1.840278,1.258179,73769400
1995-02-22,1.826389,1.895833,1.819444,1.885417,1.289040,68263200
1995-02-23,1.895833,1.923611,1.881944,1.909722,1.305657,91218600
1995-02-24,1.888889,1.902778,1.847222,1.868056,1.277171,69784200
1995-02-27,1.854167,1.895833,1.812500,1.836806,1.255805,82679400
1995-02-28,1.875000,1.888889,1.839410,1.875000,1.281918,60537600
1995-03-01,1.861111,1.881944,1.826389,1.829861,1.251057,70790400
1995-03-02,1.829861,1.888889,1.826389,1.881944,1.286666,48956400
1995-03-03,1.875000,1.930556,1.868056,1.909722,1.305657,50562000
1995-03-06,1.902778,1.916667,1.868056,1.902778,1.300910,36034200
1995-03-07,1.909722,1.930556,1.881944,1.909722,1.305657,51096600
1995-03-08,1.909722,1.979167,1.909722,1.951389,1.334145,60739200
1995-03-09,1.944444,1.965278,1.902778,1.923611,1.315153,48924000
1995-03-10,1.923611,1.951389,1.916667,1.930556,1.319902,43983000
1995-03-13,1.930556,1.937500,1.888889,1.892361,1.293787,28551600
1995-03-14,1.909722,1.944444,1.895833,1.906250,1.303284,39015000
1995-03-15,1.902778,1.951389,1.888889,1.944444,1.329396,81869400
1995-03-16,1.951389,1.979167,1.944444,1.958333,1.338892,88036200
1995-03-17,1.979167,1.979167,1.930556,1.940972,1.327023,41711400
1995-03-20,1.944444,1.944444,1.909722,1.930556,1.319902,43050600
1995-03-21,1.930556,1.965278,1.902778,1.923611,1.315153,91911600
1995-03-22,1.909722,1.923611,1.881944,1.895833,1.296162,49687200
1995-03-23,1.895833,1.937500,1.888889,1.930556,1.319902,42674400
1995-03-24,1.951389,2.048611,1.944444,2.020833,1.381623,137743200
1995-03-27,2.034722,2.118056,2.020833,2.111111,1.443345,108478800
1995-03-28,2.118056,2.180556,2.111111,2.173611,1.486076,98953200
1995-03-29,2.180556,2.215278,2.041667,2.069444,1.414857,125359200
1995-03-30,2.069444,2.083333,1.951389,2.041667,1.395867,117111600
1995-03-31,2.006944,2.125000,1.965278,2.118056,1.448094,108208800
1995-04-03,2.104167,2.208333,2.097222,2.201389,1.505067,118423800
1995-04-04,2.194444,2.222222,2.131944,2.152778,1.471832,115441200
1995-04-05,2.152778,2.180556,2.118056,2.173611,1.486076,118432800
1995-04-06,2.159722,2.173611,2.131944,2.166667,1.481328,56395800
1995-04-07,2.166667,2.208333,2.142361,2.180556,1.490824,67356000
1995-04-10,2.180556,2.187500,2.145833,2.159722,1.476580,54775800
1995-04-11,2.173611,2.222222,2.166667,2.215278,1.514563,80593200
1995-04-12,2.222222,2.229167,2.180556,2.225694,1.521684,61065000
1995-04-13,2.222222,2.256944,2.215278,2.222222,1.519310,46753200
1995-04-17,2.243056,2.284722,2.236111,2.250000,1.538302,80112600
1995-04-18,2.263889,2.263889,2.166667,2.187500,1.495571,63477000
1995-04-19,2.125000,2.159722,2.048611,2.145833,1.467084,118823400
1995-04-20,2.145833,2.215278,2.111111,2.170139,1.483702,40197600
1995-04-21,2.180556,2.201389,2.145833,2.166667,1.481328,35251200
1995-04-24,2.152778,2.173611,2.125000,2.152778,1.471832,29368800
1995-04-25,2.152778,2.229167,2.152778,2.222222,1.519310,61664400
1995-04-26,2.215278,2.277778,2.215278,2.263889,1.547798,60633000
1995-04-27,2.256944,2.263889,2.187500,2.194444,1.500319,37785600
1995-04-28,2.194444,2.229167,2.138889,2.215278,1.514563,48749400
1995-05-01,2.208333,2.222222,2.180556,2.187500,1.495571,25718400
1995-05-02,2.187500,2.284722,2.166667,2.277778,1.557294,52164000
1995-05-03,2.298611,2.437500,2.291667,2.416667,1.652250,162291600
1995-05-04,2.437500,2.472222,2.354167,2.368056,1.619016,79623000
1995-05-05,2.381944,2.395833,2.298611,2.312500,1.581032,73762200
1995-05-08,2.312500,2.409722,2.298611,2.388889,1.633259,51969600
1995-05-09,2.388889,2.402778,2.326389,2.395833,1.638006,55674000
1995-05-10,2.409722,2.416667,2.340278,2.388889,1.633259,53127000
1995-05-11,2.388889,2.440972,2.368056,2.430556,1.661746,83926800
1995-05-12,2.451389,2.513889,2.402778,2.500000,1.709225,122729400
1995-05-15,2.493056,2.527778,2.479167,2.513889,1.718720,77889600
1995-05-16,2.520833,2.534722,2.486111,2.524306,1.725843,54441000
1995-05-17,2.520833,2.527778,2.500000,2.520833,1.723468,56676600
1995-05-18,2.513889,2.562500,2.437500,2.444444,1.671241,66331800
1995-05-19,2.423611,2.479167,2.395833,2.475694,1.692606,51566400
1995-05-22,2.479167,2.493056,2.444444,2.444444,1.671241,43320600
1995-05-23,2.458333,2.659722,2.451389,2.645833,1.808929,134636400
1995-05-24,2.666667,2.673611,2.576389,2.604167,1.780442,96859800
1995-05-25,2.597222,2.604167,2.555556,2.597222,1.775695,55119600
1995-05-26,2.548611,2.583333,2.541667,2.548611,1.742459,43209000
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.661746,67845600
1995-05-31,2.430556,2.437500,2.347222,2.430556,1.661746,105800400
