country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Angola,AGO,2003,2.989850010395538,6.885493966228992,13.965999990142782,3.9899999999999998,1.12833550907278,98.2241436573305
Angola,AGO,2004,10.952861768710262,3.389092265027948,17.140000007351873,2.1000000250810316,36.6411290160783,43.5421067519686
Angola,AGO,2005,15.028915317530178,6.01208486373087,12.196000011418148,8.269999952527082,17.799803581475,22.953513851394
Angola,AGO,2006,11.54768317816325,7.465628571330443,4.23999999742022,9.820000049614663,2.04299496946991,13.3052101780031
Angola,AGO,2007,14.010018242632793,6.777203448692057,12.130000001729867,8.49999995550635,12.8373343636254,12.2514974459487
Angola,AGO,2008,11.16613833036138,9.510466209835442,26.435090701708212,12.340000004003295,-5.72699956739724,12.4758291326398
Angola,AGO,2009,0.858712615098286,3.869929970721322,3.666227549993712,-9.235703961142766,38.975946691856,13.7302839288409
Angola,AGO,2010,4.403932543437605,4.2445829378297555,-9.053843304773535,5.060170831572028,-7.34887140957809,14.4696564932576
Angola,AGO,2011,3.4719763445402356,15.181358915598638,10.561176799519915,27.23465121262929,-9.87641773345694,13.4824679218512
Angola,AGO,2012,8.542187642653708,6.88548492022086,7.166198248721704,0.6222867628950954,8.7647868203618,10.2779049218839
Angola,AGO,2013,4.954544646361862,12.227640513520942,1.6464242923967582,21.382529394223273,12.6107310616342,8.77781429332618
Angola,AGO,2014,4.822627568389949,3.915829056155905,3.451684151932051,-14.13878037889846,12.3805991919921,7.28038730361125
Angola,AGO,2015,0.9435715613250031,-0.2096601361136745,-1.9068239743089757,-8.781213213637267,21.1441828381684,9.15037207517202
Angola,AGO,2016,-2.5800496440493337,1.8424636726760848,-19.53692419503105,-10.528710961540746,-4.92200655731416,30.6953129934938
Angola,AGO,2017,-0.1472129410857476,2.330867713081181,3.0000000098464406,0.2740656825316992,-5.5526960598383,29.8435866918797
Angola,AGO,2018,-2.0036297273020187,-3.0510332563867415,-5.5418845149571725,-1.7086174860794834,-6.49973921846974,19.6286077209765
Angola,AGO,2019,-0.62464431770689,-1.5994296228222171,-0.9482642179187891,-1.5994223653040942,-6.86647158769736,17.0812152138993
Albania,ALB,1999,12.890803641957326,2.6096389765798333,37.54710676014301,-0.2211600575833285,19.110289296068,0.389437653561606
Albania,ALB,2000,6.946216585436285,4.365422351475147,66.20444996002539,-9.980736868312352,15.5754115979881,0.0500181363468233
Albania,ALB,2001,8.293312636298193,4.589719810967882,24.48043913548985,9.699438928513285,15.2617073964696,3.10758827031435
Albania,ALB,2002,4.536524157465861,6.951777984033862,5.8188025756490775,5.326794700145422,11.2464777841114,7.77052583431551
Albania,ALB,2003,5.528637464086486,9.014667377856272,-7.75391762119209,-0.7172653656417458,8.62387425770233,0.484002611818484
Albania,ALB,2004,5.5146679100182645,3.764307515830429,5.939840662977962,4.3236460097503775,8.34605448013448,2.28001916938099
Albania,ALB,2005,5.526424241109641,5.398898452155232,7.666714171628891,-1.4558783945223503,9.45550547587983,2.36658195679796
